freq,unit,airpol,src_crf,geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,MIO_T,CH4,CRF4A2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4,CRF4B,SE,0.01212,0.01197,0.01183,0.01174,0.01169,0.01155,0.01142,0.01129,0.01115,0.01102,0.01089,0.01076,0.01062,0.01049,0.01043,0.0103,0.01016,0.01003,0.01,0.00984,0.00971,0.00955,0.0094,0.00925,0.00904,0.00884,0.00881,0.00877,0.00872,0.00866,0.00861,0.00857,0.00852,0.00847
A,MIO_T,CH4,CRF4B0,SE,0.01212,0.01197,0.01183,0.01174,0.01169,0.01155,0.01142,0.01129,0.01115,0.01102,0.01089,0.01076,0.01062,0.01049,0.01043,0.0103,0.01016,0.01003,0.01,0.00984,0.00971,0.00955,0.0094,0.00925,0.00904,0.00884,0.00881,0.00877,0.00872,0.00866,0.00861,0.00857,0.00852,0.00847
A,MIO_T,CH4,CRF4B1,SE,0.01212,0.01197,0.01183,0.01174,0.01169,0.01155,0.01142,0.01129,0.01115,0.01102,0.01089,0.01076,0.01062,0.01049,0.01043,0.0103,0.01016,0.01003,0.01,0.00984,0.00971,0.00955,0.0094,0.00925,0.00904,0.00884,0.00881,0.00877,0.00872,0.00866,0.00861,0.00857,0.00852,0.00847
A,MIO_T,CH4,CRF4B2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4,CRF4C,SE,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00029,0.00027,0.00027,0.00028,0.00028,0.00027,0.00024,0.00023,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00023,0.0002,0.00021,0.00022,0.0002,0.0002,0.00021,0.00022,0.0002,0.0002,0.0002,0.0002,0.00023
A,MIO_T,CH4,CRF4C0,SE,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00022,0.00022,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
A,MIO_T,CH4,CRF4C1,SE,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00029,0.00027,0.00027,0.00028,0.00028,0.00027,0.00024,0.00023,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00023,0.0002,0.00021,0.00022,0.0002,0.0002,0.00021,0.00022,0.0002,0.0002,0.0002,0.0002,0.00023
A,MIO_T,CH4,CRF4C2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4,CRF4D,SE,0.00021,0.0002,0.00022,0.00021,0.00023,0.00025,0.00023,0.00027,0.00023,0.00033,0.00036,0.00036,0.00037,0.00036,0.00036,0.00044,0.00039,0.00052,0.0005,0.00048,0.00047,0.0005,0.00051,0.00057,0.00062,0.00065,0.00068,0.00064,0.00074,0.00063,0.00063,0.00058,0.00079,0.00079
A,MIO_T,CH4,CRF4D0,SE,0.00021,0.0002,0.00022,0.00021,0.00023,0.00025,0.00023,0.00027,0.00023,0.00033,0.00036,0.00036,0.00037,0.00036,0.00036,0.00044,0.00039,0.00052,0.0005,0.00048,0.00047,0.0005,0.00051,0.00057,0.00062,0.00065,0.00068,0.00064,0.00074,0.00063,0.00063,0.00058,0.00079,0.00079
A,MIO_T,CH4,CRF4D1,SE,0.00021,0.0002,0.00022,0.00021,0.00023,0.00025,0.00023,0.00027,0.00023,0.00033,0.00036,0.00036,0.00037,0.00036,0.00036,0.00044,0.00039,0.00052,0.0005,0.00048,0.00047,0.0005,0.00051,0.00057,0.00062,0.00065,0.00068,0.00064,0.00074,0.00063,0.00063,0.00058,0.00079,0.00079
A,MIO_T,CH4,CRF4D2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4,CRF4E,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,MIO_T,CH4,CRF4E0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,MIO_T,CH4,CRF4E1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,MIO_T,CH4,CRF4F,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4,CRF4F2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4,CRF4F4,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4,CRF5,SE,0.14376,0.14603,0.14626,0.14177,0.13641,0.13625,0.13515,0.1339,0.13194,0.12673,0.12305,0.12098,0.11354,0.10747,0.10638,0.10026,0.09667,0.08913,0.0783,0.07417,0.06979,0.06518,0.05966,0.05548,0.05077,0.04673,0.04367,0.04121,0.03813,0.0346,0.03243,0.02921,0.02791,0.02622
A,MIO_T,CH4,CRF5A,SE,0.13738,0.13947,0.13952,0.13486,0.12932,0.12899,0.12789,0.12664,0.12457,0.11925,0.1155,0.1134,0.10593,0.0999,0.09888,0.09197,0.08832,0.08042,0.06923,0.06468,0.06029,0.05511,0.05008,0.04626,0.04168,0.03758,0.03396,0.03146,0.02883,0.0252,0.02274,0.01963,0.01824,0.01681
A,MIO_T,CH4,CRF5A1,SE,0.13738,0.13947,0.13952,0.13486,0.12932,0.12899,0.12789,0.12664,0.12457,0.11925,0.1155,0.1134,0.10593,0.0999,0.09888,0.09197,0.08832,0.08042,0.06923,0.06468,0.06029,0.05511,0.05008,0.04626,0.04168,0.03758,0.03396,0.03146,0.02883,0.0252,0.02274,0.01963,0.01824,0.01681
A,MIO_T,CH4,CRF5A2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4,CRF5A3,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4,CRF5B,SE,0.00029,0.00044,0.00058,0.00073,0.00087,0.00102,0.00102,0.00102,0.00113,0.00124,0.0013,0.00134,0.00138,0.00135,0.00129,0.0021,0.00212,0.00238,0.00272,0.00317,0.00312,0.00365,0.00314,0.00278,0.00261,0.00264,0.00304,0.00305,0.00255,0.00262,0.00291,0.00276,0.00276,0.00255
A,MIO_T,CH4,CRF5B1,SE,0.00028,0.00042,0.00056,0.0007,0.00084,0.00098,0.00096,0.00094,0.00103,0.00112,0.00116,0.00118,0.00121,0.00117,0.0011,0.00184,0.00181,0.00206,0.00227,0.00252,0.00226,0.00276,0.00224,0.00211,0.00187,0.00167,0.0019,0.0018,0.00141,0.00142,0.0015,0.00137,0.00132,0.0011
A,MIO_T,CH4,CRF5B2,SE,1e-05,1e-05,2e-05,2e-05,3e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.00018,0.0002,0.00026,0.00031,0.00032,0.00045,0.00064,0.00086,0.00089,0.0009,0.00066,0.00074,0.00097,0.00113,0.00125,0.00114,0.0012,0.00141,0.00139,0.00143,0.00145
A,MIO_T,CH4,CRF5C,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4,CRF5C1,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4,CRF5D,SE,0.00609,0.00612,0.00615,0.00618,0.00622,0.00624,0.00624,0.00624,0.00624,0.00625,0.00625,0.00624,0.00622,0.00621,0.0062,0.0062,0.00623,0.00633,0.00634,0.00633,0.00637,0.00642,0.00644,0.00644,0.00648,0.00651,0.00667,0.0067,0.00674,0.00678,0.00678,0.00682,0.00692,0.00686
A,MIO_T,CH4,CRF5D1,SE,0.00585,0.00586,0.00587,0.00588,0.00589,0.00589,0.00589,0.00588,0.00588,0.00588,0.00588,0.00589,0.00591,0.00592,0.00594,0.00595,0.00602,0.00606,0.0061,0.00615,0.0062,0.00623,0.00626,0.00627,0.0063,0.00633,0.00649,0.00652,0.00653,0.00657,0.00658,0.0066,0.00663,0.00664
A,MIO_T,CH4,CRF5D2,SE,0.00024,0.00026,0.00028,0.00031,0.00033,0.00035,0.00036,0.00036,0.00036,0.00037,0.00037,0.00035,0.00032,0.00029,0.00027,0.00024,0.00021,0.00026,0.00025,0.00018,0.00017,0.00019,0.00018,0.00017,0.00018,0.00018,0.00019,0.00018,0.00021,0.00021,0.0002,0.00022,0.00029,0.00022
A,MIO_T,CH4,CRF5D3,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4,CRF5E,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4,TOTX4_MEMO,SE,0.3026,0.30238,0.30771,0.30665,0.30411,0.30064,0.30113,0.29858,0.29437,0.2868,0.28026,0.2776,0.26745,0.25891,0.25985,0.25198,0.24732,0.23712,0.226,0.22006,0.2159,0.20953,0.20206,0.19822,0.19267,0.18786,0.18543,0.18391,0.18037,0.17486,0.17183,0.16997,0.16821,0.16585
A,MIO_T,CH4,TOTXMEMO,SE,0.32459,0.3242,0.32941,0.32826,0.32568,0.3221,0.32243,0.32013,0.31535,0.30787,0.3012,0.29844,0.28824,0.2796,0.28037,0.27242,0.26787,0.25705,0.24606,0.23929,0.23499,0.22831,0.22034,0.21652,0.21198,0.20593,0.20361,0.2021,0.20093,0.19345,0.19041,0.18871,0.18735,0.18497
A,MIO_T,CH4_CO2E,CRF1,SE,0.47435,0.50169,0.49406,0.47753,0.48738,0.47984,0.49245,0.46111,0.45419,0.42904,0.40598,0.41131,0.39932,0.3772,0.38607,0.37446,0.37024,0.36268,0.34325,0.34626,0.34874,0.32579,0.31111,0.2992,0.27654,0.26727,0.27841,0.26874,0.27116,0.26238,0.26399,0.28829,0.25768,0.24065
A,MIO_T,CH4_CO2E,CRF1A,SE,0.35271,0.36646,0.35722,0.33931,0.34781,0.34324,0.3471,0.31891,0.30813,0.2862,0.26783,0.26555,0.25851,0.25447,0.24956,0.24608,0.24628,0.23414,0.23091,0.23037,0.23349,0.21924,0.20337,0.20009,0.18758,0.18463,0.19094,0.18807,0.17785,0.18893,0.1879,0.21655,0.19675,0.1813
A,MIO_T,CH4_CO2E,CRF1A1,SE,0.01248,0.0148,0.01505,0.01828,0.02087,0.02288,0.03043,0.02569,0.02783,0.0277,0.02677,0.03213,0.03424,0.03686,0.03828,0.04169,0.04249,0.0433,0.04768,0.05098,0.05755,0.05006,0.05122,0.05132,0.04654,0.04735,0.05088,0.05116,0.05114,0.05059,0.04535,0.06515,0.06525,0.06179
A,MIO_T,CH4_CO2E,CRF1A1A,SE,0.01156,0.01386,0.01408,0.01729,0.01987,0.0219,0.0294,0.02467,0.02677,0.02664,0.0257,0.031,0.03312,0.0358,0.03717,0.04054,0.04136,0.0423,0.04653,0.04985,0.05641,0.04895,0.04999,0.05019,0.04546,0.04614,0.04989,0.05025,0.05018,0.04974,0.04436,0.05412,0.05175,0.05073
A,MIO_T,CH4_CO2E,CRF1A1B,SE,0.0008,0.00081,0.00087,0.00088,0.00088,0.00085,0.00089,0.00089,0.00092,0.00093,0.00093,0.00099,0.00097,0.00094,0.00099,0.00101,0.00099,0.00088,0.00103,0.00104,0.00103,0.00099,0.00111,0.00102,0.00097,0.00108,0.00086,0.00078,0.00083,0.00072,0.0,0.01093,0.0,0.0
A,MIO_T,CH4_CO2E,CRF1A1C,SE,0.00012,0.00012,0.00011,0.00011,0.00013,0.00014,0.00014,0.00013,0.00013,0.00013,0.00013,0.00014,0.00014,0.00012,0.00013,0.00014,0.00015,0.00012,0.00012,9e-05,0.00011,0.00013,0.00013,0.00011,0.00011,0.00013,0.00013,0.00013,0.00013,0.00013,0.00012,0.0001,0.00012,0.00012
A,MIO_T,CH4_CO2E,CRF1A2,SE,0.02509,0.02549,0.028,0.02832,0.03131,0.03054,0.02973,0.02866,0.02862,0.02714,0.02355,0.02954,0.02592,0.0239,0.02394,0.02369,0.02619,0.02514,0.02512,0.02454,0.02627,0.02505,0.0248,0.02524,0.02381,0.02437,0.02484,0.02492,0.0243,0.02473,0.02311,0.02347,0.02329,0.02234
A,MIO_T,CH4_CO2E,CRF1A2A,SE,0.00043,0.00042,0.00043,0.00044,0.00045,0.00048,0.00047,0.00048,0.00049,0.00049,0.00054,0.00052,0.00054,0.00055,0.00054,0.00053,0.00054,0.00054,0.00051,0.00033,0.00045,0.00042,0.00037,8e-05,0.00038,0.00043,0.00017,0.00018,0.00015,0.00018,0.00028,0.00041,0.0004,0.00038
A,MIO_T,CH4_CO2E,CRF1A2B,SE,6e-05,6e-05,6e-05,6e-05,6e-05,4e-05,4e-05,4e-05,4e-05,5e-05,4e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,4e-05,3e-05,4e-05,3e-05,3e-05,0.0,0.0,3e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05
A,MIO_T,CH4_CO2E,CRF1A2C,SE,0.00049,0.00044,0.00058,0.00066,0.00069,0.00073,0.00077,0.00077,0.00078,0.00079,0.00068,0.00139,0.00093,0.00083,0.00099,0.001,0.00098,0.00089,0.00088,0.00078,0.00088,0.00084,0.00086,0.00051,0.00049,0.00021,0.00083,0.00083,0.00085,0.00052,0.0005,0.00021,0.00056,0.00076
A,MIO_T,CH4_CO2E,CRF1A2D,SE,0.01271,0.01292,0.01379,0.01441,0.01528,0.01394,0.01257,0.01208,0.01188,0.01051,0.01239,0.01675,0.01407,0.0127,0.01298,0.01336,0.01395,0.01411,0.01481,0.01488,0.01576,0.01504,0.01508,0.01472,0.0133,0.01388,0.01388,0.01388,0.01334,0.0139,0.01296,0.0133,0.0132,0.01244
A,MIO_T,CH4_CO2E,CRF1A2E,SE,0.00045,0.0005,0.00039,0.00042,0.0004,0.00041,0.00042,0.00045,0.00043,0.00039,0.00038,0.00049,0.00042,0.00042,0.00039,0.0004,0.00043,0.00041,0.00053,0.00057,0.00059,0.0005,0.00049,0.00019,0.00045,0.00054,0.0006,0.00062,0.00065,0.00061,0.00012,0.00069,0.00064,0.00056
A,MIO_T,CH4_CO2E,CRF1A2F,SE,0.00063,0.00056,0.00043,0.00044,0.00044,0.00057,0.00056,0.00056,0.00069,0.00072,0.00087,0.00095,0.00087,0.00079,0.00079,0.00088,0.00082,0.00079,0.00111,0.00108,0.00119,0.00123,0.00125,0.0006,0.00145,0.00162,0.0018,0.00092,0.00155,0.00167,0.00174,8e-05,0.00027,0.00085
A,MIO_T,CH4_CO2E,CRF1A2G,SE,0.01032,0.01059,0.01232,0.01189,0.01398,0.01438,0.0149,0.01428,0.01432,0.0142,0.00865,0.0094,0.00905,0.00859,0.00821,0.0075,0.00943,0.00836,0.00725,0.00688,0.00736,0.00699,0.00673,0.00158,0.00672,0.00653,0.00147,0.00745,0.00096,0.00091,0.00633,0.00653,0.00108,0.00578
A,MIO_T,CH4_CO2E,CRF1A3,SE,0.18318,0.19138,0.17904,0.15675,0.16267,0.14987,0.14634,0.13275,0.12597,0.11714,0.10389,0.09718,0.09037,0.08449,0.07816,0.07326,0.06803,0.06289,0.05853,0.05488,0.05194,0.04652,0.03735,0.03537,0.03351,0.03349,0.03443,0.03354,0.03384,0.04432,0.05305,0.05955,0.04686,0.03725
A,MIO_T,CH4_CO2E,CRF1A3A,SE,0.00062,0.00054,0.00054,0.00047,0.00048,0.00064,0.0006,0.00057,0.00061,0.0007,0.00059,0.00049,0.00043,0.0004,0.00048,0.00047,0.0004,0.00033,0.00037,0.00032,0.0003,0.00037,0.00035,0.00035,0.00034,0.00033,0.00035,0.00032,0.00031,0.00024,7e-05,7e-05,0.00013,0.00013
A,MIO_T,CH4_CO2E,CRF1A3B,SE,0.17778,0.186,0.17382,0.15199,0.15804,0.14513,0.14183,0.12834,0.12169,0.1129,0.09994,0.09351,0.08681,0.08105,0.07472,0.06964,0.06428,0.05906,0.05448,0.05067,0.04757,0.04197,0.03274,0.03067,0.02873,0.02861,0.02968,0.02898,0.028,0.02685,0.02469,0.02443,0.02396,0.02324
A,MIO_T,CH4_CO2E,CRF1A3B1,SE,0.16141,0.16824,0.15633,0.13539,0.14104,0.12835,0.12496,0.11162,0.10549,0.09687,0.08429,0.07799,0.07121,0.06494,0.05864,0.0545,0.04977,0.0457,0.04171,0.03848,0.03551,0.03069,0.02314,0.02142,0.02032,0.02011,0.02128,0.02103,0.02047,0.01963,0.01739,0.01728,0.01683,0.01608
A,MIO_T,CH4_CO2E,CRF1A3B2,SE,0.0102,0.01153,0.01122,0.01038,0.01055,0.00998,0.0095,0.00876,0.00792,0.00704,0.00548,0.00483,0.00421,0.00359,0.00308,0.00303,0.00263,0.00237,0.00205,0.0018,0.00158,0.00146,0.00113,0.00106,0.00106,0.00109,0.00121,0.00134,0.00151,0.00169,0.00189,0.0021,0.00227,0.00242
A,MIO_T,CH4_CO2E,CRF1A3B3,SE,0.00379,0.00379,0.00372,0.00365,0.00385,0.00414,0.00477,0.00535,0.00554,0.00595,0.00626,0.00665,0.00697,0.00752,0.00778,0.00691,0.00656,0.00569,0.00538,0.00525,0.0055,0.00488,0.00415,0.00374,0.00319,0.00346,0.00335,0.00295,0.00265,0.00227,0.00221,0.00209,0.00213,0.00217
A,MIO_T,CH4_CO2E,CRF1A3B4,SE,0.00238,0.00243,0.00255,0.00257,0.0026,0.00265,0.0026,0.00261,0.00274,0.00304,0.00391,0.00405,0.00442,0.00501,0.00522,0.00521,0.00532,0.0053,0.00534,0.00514,0.00498,0.00494,0.00433,0.00445,0.00416,0.00395,0.00384,0.00365,0.00337,0.00327,0.00321,0.00296,0.00272,0.00257
A,MIO_T,CH4_CO2E,CRF1A3C,SE,0.00016,0.00014,0.00014,0.00013,0.00013,0.00012,0.00011,0.00011,0.00011,0.00012,0.00012,0.00012,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00012,0.0001,0.0001,0.0001,0.0001,9e-05,8e-05,8e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,6e-05
A,MIO_T,CH4_CO2E,CRF1A3D,SE,0.00317,0.00313,0.00308,0.00303,0.00299,0.00294,0.00289,0.00285,0.0028,0.00276,0.00271,0.00266,0.00261,0.00257,0.00252,0.00274,0.00295,0.00317,0.00338,0.0036,0.00382,0.00393,0.00403,0.00414,0.00424,0.00435,0.0042,0.00404,0.00531,0.01702,0.02808,0.03482,0.02254,0.01368
A,MIO_T,CH4_CO2E,CRF1A3E,SE,0.00145,0.00157,0.00146,0.00111,0.00104,0.00105,0.00091,0.00088,0.00075,0.00066,0.00052,0.0004,0.0004,0.00036,0.00033,0.0003,0.00028,0.00023,0.00018,0.00019,0.00016,0.00015,0.00013,0.00012,0.00012,0.00012,0.00013,0.00013,0.00014,0.00014,0.00014,0.00015,0.00016,0.00014
A,MIO_T,CH4_CO2E,CRF1A4,SE,0.13196,0.13479,0.13514,0.13596,0.13295,0.13994,0.1406,0.13181,0.12571,0.11422,0.11362,0.1067,0.10797,0.10921,0.10917,0.10744,0.10957,0.10281,0.09957,0.09997,0.09773,0.09761,0.08999,0.08816,0.08371,0.07943,0.0808,0.07846,0.06857,0.06929,0.06638,0.06838,0.06135,0.05992
A,MIO_T,CH4_CO2E,CRF1A4A,SE,0.0071,0.00693,0.00613,0.00611,0.00597,0.00574,0.00582,0.00565,0.00554,0.00548,0.00537,0.00515,0.00515,0.00496,0.00517,0.00434,0.00934,0.00673,0.00573,0.00493,0.00437,0.00599,0.00445,0.00356,0.00367,0.00352,0.00349,0.00257,0.00244,0.00212,0.00201,0.00196,0.0018,0.00167
A,MIO_T,CH4_CO2E,CRF1A4B,SE,0.11524,0.11984,0.12248,0.12287,0.1208,0.12809,0.12851,0.12031,0.11474,0.10372,0.10267,0.09575,0.0968,0.09833,0.09811,0.09518,0.09192,0.0864,0.08364,0.08644,0.08445,0.0835,0.07807,0.07815,0.07364,0.06971,0.07098,0.06918,0.0595,0.06027,0.05772,0.06044,0.05309,0.05225
A,MIO_T,CH4_CO2E,CRF1A4C,SE,0.00962,0.00803,0.00652,0.00698,0.00618,0.00611,0.00627,0.00585,0.00544,0.00501,0.00557,0.0058,0.00603,0.00592,0.00589,0.00792,0.00831,0.00968,0.0102,0.0086,0.00891,0.00812,0.00747,0.00645,0.0064,0.00619,0.00634,0.00671,0.00663,0.0069,0.00665,0.00598,0.00647,0.00599
A,MIO_T,CH4_CO2E,CRF1A5,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4_CO2E,CRF1A5A,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4_CO2E,CRF1A5B,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4_CO2E,CRF1B,SE,0.12164,0.13523,0.13684,0.13822,0.13958,0.1366,0.14534,0.1422,0.14606,0.14284,0.13816,0.14576,0.14082,0.12274,0.13651,0.12838,0.12395,0.12855,0.11235,0.11589,0.11525,0.10655,0.10774,0.09911,0.08896,0.08264,0.08747,0.08067,0.09332,0.07345,0.0761,0.07174,0.06092,0.05935
A,MIO_T,CH4_CO2E,CRF1B1,SE,0.00499,0.00507,0.00508,0.00504,0.00499,0.00499,0.00499,0.00498,0.00498,0.00498,0.00498,0.00273,0.0026,0.00259,0.00275,0.00276,0.00275,0.00277,0.00263,0.00225,0.00232,0.00237,0.00223,0.00217,0.00199,0.00213,0.00207,0.00261,0.00255,0.0026,0.00366,0.00348,0.00365,0.0036
A,MIO_T,CH4_CO2E,CRF1B2,SE,0.11665,0.13017,0.13175,0.13317,0.13459,0.13162,0.14035,0.13722,0.14107,0.13786,0.13318,0.14303,0.13821,0.12015,0.13376,0.12562,0.1212,0.12578,0.10972,0.11364,0.11293,0.10418,0.10551,0.09694,0.08697,0.08051,0.0854,0.07806,0.09076,0.07085,0.07244,0.06826,0.05728,0.05575
A,MIO_T,CH4_CO2E,CRF1D1,SE,0.00092,0.00088,0.00086,0.00094,0.00106,0.00129,0.00118,0.0013,0.00151,0.00152,0.00143,0.00135,0.00114,0.00141,0.00165,0.00171,0.00187,0.00183,0.00204,0.00205,0.00193,0.00177,0.00169,0.00164,0.00171,0.00148,0.0017,0.00186,0.01137,0.01327,0.01354,0.01497,0.01168,0.02092
A,MIO_T,CH4_CO2E,CRF1D1A,SE,0.00049,0.00038,0.00031,0.0004,0.00042,0.00065,0.00051,0.0005,0.00057,0.00058,0.0005,0.00043,0.00034,0.00032,0.00036,0.00039,0.00046,0.00044,0.00067,0.00058,0.00057,0.00064,0.00062,0.00064,0.00064,0.0005,0.00058,0.00054,0.00058,0.00051,0.00018,0.00022,0.00043,0.00047
A,MIO_T,CH4_CO2E,CRF1D1B,SE,0.00043,0.00049,0.00055,0.00054,0.00064,0.00064,0.00067,0.0008,0.00094,0.00094,0.00093,0.00091,0.0008,0.00109,0.00129,0.00131,0.0014,0.00139,0.00137,0.00147,0.00136,0.00113,0.00107,0.00101,0.00107,0.00098,0.00112,0.00132,0.01079,0.01275,0.01336,0.01474,0.01125,0.02045
A,MIO_T,CH4_CO2E,CRF1D2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CH4_CO2E,CRF2,SE,0.0294,0.03178,0.03059,0.03081,0.03107,0.0206,0.00943,0.00997,0.00976,0.00953,0.01059,0.01086,0.0108,0.01113,0.0111,0.01054,0.01059,0.01053,0.00994,0.00949,0.00978,0.00957,0.01026,0.00986,0.01002,0.01,0.01001,0.0102,0.01027,0.01071,0.01091,0.01087,0.01003,0.01045
A,MIO_T,CH4_CO2E,CRF2B,SE,0.00079,0.00078,0.00082,0.00076,0.00089,0.00093,0.00096,0.00095,0.00097,0.00059,0.00085,0.00112,0.00111,0.00112,0.00115,0.00096,0.00116,0.00114,0.00099,0.00094,0.00095,0.00094,0.00095,0.00089,0.00093,0.0009,0.00087,0.00087,0.00086,0.00088,0.0009,0.0009,0.0,0.0009
